id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
36,"https://twitter.com/HimangshuSarma5/statuses/1120927137643495424","https://twitter.com/HimangshuSarma5/statuses/1120927137643495424","2019-04-24 01:47:10","HimangshuSarma5","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",810668989,"https://pbs.twimg.com/profile_images/1101048718437109761/2Beb4zri_normal.jpg",49603,288,368,"2012-09-08 06:38:38","Proud to be an  🇮🇳 Indian 🇮🇳  &  Big fan of ... ... MODI ... ... ☝️","Assam, India","en","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/JaiMannath/statuses/1120923144599035904","https://twitter.com/JaiMannath/statuses/1120923144599035904","2019-04-24 01:31:18","JaiMannath","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",4751791819,"https://pbs.twimg.com/profile_images/1098913462518992897/X-jlK8d3_normal.jpg",10984,49,52,"2016-01-13 01:03:42","ANIMAL WELFARE, PET LOVER, TENNIS ENTHUSIACIST.VAMOS NADAL;-)PURE HINDU.","UAE","en","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/ashishyagarwal/statuses/1120922664493887488","https://twitter.com/ashishyagarwal/statuses/1120922664493887488","2019-04-24 01:29:23","ashishyagarwal","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter Web App",361387973,"https://pbs.twimg.com/profile_images/870879654239916032/aIK90XcQ_normal.jpg",16525,229,217,"2011-08-24 14:19:52","get high on humor & sarcasm, follow the witty, tweets=mindless thoughts, RT\'s≠endorsement, sarcastically inclined to politics","India","en","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/swaprem/statuses/1120921808725737472","https://twitter.com/swaprem/statuses/1120921808725737472","2019-04-24 01:25:59","swaprem","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for iPhone",69369487,"https://pbs.twimg.com/profile_images/1108205794225324032/78dHkRUQ_normal.jpg",14479,957,1867,"2009-08-27 14:46:05","Journalist/Producer| @aajtak | Views Personal| RTs-Likes Not Endorsements| कर्मण्येवाधिकारस्ते मा फलेषु कदाचन|","New Delhi, India","en","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/kapoor_naveen/statuses/1120920424274067457","https://twitter.com/kapoor_naveen/statuses/1120920424274067457","2019-04-24 01:20:29","kapoor_naveen","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter Web App",545281644,"https://pbs.twimg.com/profile_images/1002168007597154304/SwfFQ1Ng_normal.jpg",69721,799,544,"2012-04-04 11:09:05","Chief Marketing Officer @TechScorpius","INDIA,Punjab, Chandigarh","en","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/ranjana_sahani/statuses/1120920346327166976","https://twitter.com/ranjana_sahani/statuses/1120920346327166976","2019-04-24 01:20:10","ranjana_sahani","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter Web App",1111178695945920512,"https://pbs.twimg.com/profile_images/1111179318447820801/yOckYP4B_normal.jpg",1292,191,70,"2019-03-28 04:10:20","","","en","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/rakeshmishra77/statuses/1120920228081192960","https://twitter.com/rakeshmishra77/statuses/1120920228081192960","2019-04-24 01:19:42","rakeshmishra77","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",81817930,"https://pbs.twimg.com/profile_images/1013798427958759429/88Nc9GwC_normal.jpg",4880,148,104,"2009-10-12 07:14:43","","India","en","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/WIONews/statuses/1120919215551258625","https://twitter.com/WIONews/statuses/1120919215551258625","2019-04-24 01:15:41","WIONews","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","TweetDeck",711760467383877632,"https://pbs.twimg.com/profile_images/875597226747207681/0jkhMbbB_normal.jpg",79146,64,64372,"2016-03-20 23:44:54","#WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. | https://t.co/V3tpBadO66","South Asia","en","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/KotaSridhar5/statuses/1120894299971842049","https://twitter.com/KotaSridhar5/statuses/1120894299971842049","2019-04-23 23:36:40","KotaSridhar5","RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…","The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si","Twitter for Android",1069599244456083456,"https://pbs.twimg.com/profile_images/1104428820499558401/qaXNnTEQ_normal.jpg",9457,37,36,"2018-12-03 09:28:26","","","en","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/KokeBoi5/statuses/1120872097679650822","https://twitter.com/KokeBoi5/statuses/1120872097679650822","2019-04-23 22:08:27","KokeBoi5","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",828165361736491009,"https://pbs.twimg.com/profile_images/1118430119117373441/80A4XAut_normal.jpg",3693,2396,2425,"2017-02-05 03:56:23","","In your room....","en","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/garybaumgarten/statuses/1120835191763816448","https://twitter.com/garybaumgarten/statuses/1120835191763816448","2019-04-23 19:41:48","garybaumgarten","A full court press in the Sri Lanka investigation. Too bad they weren’t so successful when tipped off ahead o the attacks.  https://t.co/Q7tOQvBVp1","A full court press in the Sri Lanka investigation. Too bad they weren’t so successful when tipped off ahead o the attacks.  https://t.co/Q7tOQvBVp1","Twitter for iPhone",15270176,"https://pbs.twimg.com/profile_images/514448560855609344/rsukt1Oc_normal.jpeg",32629,965,1590,"2008-06-29 08:16:19","Producer/editor/reporter Fox News Headlines 24/7 on SiriusXM 115","New York","en","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/SUMANKU95163044/statuses/1120792926676602880","https://twitter.com/SUMANKU95163044/statuses/1120792926676602880","2019-04-23 16:53:51","SUMANKU95163044","RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…","The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si","Twitter Web App",1101001420608811010,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",610,265,7,"2019-02-28 01:09:29","Engg, Poltics learner","","en","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/nana20199/statuses/1120761198192906240","https://twitter.com/nana20199/statuses/1120761198192906240","2019-04-23 14:47:47","nana20199","Details emerging on Terrorists who carried out #EasterSundayAttacksLK in #Srilanka, sons of Dematagoda spice trader Yusuf Ibrahim reportedly were behind blasts @ShangriLaCMB @CinnamonGrandC https://t.co/ruhTlAxaAH","Details emerging on Terrorists who carried out #EasterSundayAttacksLK in #Srilanka, sons of Dematagoda spice trader Yusuf Ibrahim reportedly were behind blasts @ShangriLaCMB @CinnamonGrandC https://t.co/ruhTlAxaAH","Twitter Web Client",1119991372533108736,"https://pbs.twimg.com/profile_images/1120117851476701185/SHVkqnVE_normal.png",171,28,5,"2019-04-21 11:48:46","#Srilankan #PrayforSrilanka","","en","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/the_napo_guy/statuses/1120753196840947712","https://twitter.com/the_napo_guy/statuses/1120753196840947712","2019-04-23 14:15:59","the_napo_guy","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",951778028882972672,"https://pbs.twimg.com/profile_images/1120694771436195840/nWAyFHuC_normal.jpg",6743,48,638,"2018-01-12 06:29:00","Am an Architect_Engineer | Am a Swimmer | insta:@the_napo_guy | facebook:@na_po | email:@napoleonnaleba22@gmail.com | Business contact:@0702725211•©®™ Chelseafc","Kampala, Uganda","en","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/afspotihra/statuses/1120735810813345795","https://twitter.com/afspotihra/statuses/1120735810813345795","2019-04-23 13:06:54","afspotihra","RT @florfernandzok: Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en #SriLanka https://t.co/9PLkV7GC8H","Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en #SriLanka https://t.co/9PLkV7GC8H","Twitter Web App",1115713715943264256,"https://pbs.twimg.com/profile_images/1116654380168687616/QbjcUL6f_normal.jpg",56,13,1,"2019-04-09 16:30:53","🐼","","es","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/samby_singh/statuses/1120730042135277568","https://twitter.com/samby_singh/statuses/1120730042135277568","2019-04-23 12:43:58","samby_singh","RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…","The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si","Twitter for Android",28811435,"https://pbs.twimg.com/profile_images/1036294054940737541/oZkRp8pV_normal.jpg",17978,251,117,"2009-04-04 11:26:42","Animal Lover! Nature Lover! Part-misanthrope! Chartered Accountant! Proud Bharatiya! JAI HIND 🇮🇳","Bombay, India","en","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/MT26813794/statuses/1120709964169981953","https://twitter.com/MT26813794/statuses/1120709964169981953","2019-04-23 11:24:11","MT26813794","RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…","The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si","Twitter for Android",802001860785639424,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",22196,139,90,"2016-11-24 23:11:58","Hindu atheist, nationalist, real-secular. Loathe pseudo-seculars, pseudo-liberals. These pseudos are responsible for what the world has become today.","India","en","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/sionefiddvel/statuses/1120709841880674305","https://twitter.com/sionefiddvel/statuses/1120709841880674305","2019-04-23 11:23:42","sionefiddvel","RT @pitabel: https://t.co/aZsDOIXWoK Los ataques en las iglesias de Sri Lanka atestiguan un genocidio real perpetrado contra los cristianos…","https://t.co/aZsDOIXWoK Los ataques en las iglesias de Sri Lanka atestiguan un genocidio real perpetrado contra los cristianos. Oremos por las víctimas inocentes y trabajemos por la libertad religiosa en todo el mundo"", declaró Tajani.","Twitter Web App",1114326760588550145,"https://pbs.twimg.com/profile_images/1116631438680633349/6PApl2x__normal.jpg",41,8,0,"2019-04-05 20:39:37","✌","","es","","","","","","","","","","","","","","","","","","",
54,"https://twitter.com/SenuviDulmini/statuses/1120708238020947968","https://twitter.com/SenuviDulmini/statuses/1120708238020947968","2019-04-23 11:17:20","SenuviDulmini","@si0xv_ @RaveeshaD @LadyJ0hn ""Defence sources had revealed that a number of female accomplices of incidents in Dematagoda too had escaped wearing burqas""  I\'m terribly sorry that this is the situation in Sri Lanka but its what these terrorists have made it out to be. Its best we stay united now than ever.","@si0xv_ @RaveeshaD @LadyJ0hn ""Defence sources had revealed that a number of female accomplices of incidents in Dematagoda too had escaped wearing burqas""  I\'m terribly sorry that this is the situation in Sri Lanka but its what these terrorists have made it out to be. Its best we stay united now than ever.","Twitter Web Client",1112044675916091392,"https://pbs.twimg.com/profile_images/1120110420637962240/CBUgKQbZ_normal.jpg",638,159,147,"2019-03-30 13:31:26","I love coconuts 🥥and i\'m aiming to be the most obnoxious twitter account","Dubai / Sri lanka","en","","","","","","","","","","","","","","","","","","",
