pubdate,author,title,description,source,user_created_at,user_bio
4/23/2019 7:50,prajakta_s_c,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,4/22/2010 3:28,Retweets not endorsements. Indian first अहिंसा परमो धर्मः धर्म हिंसा तथैव च Non-violence is the ultimate dharma So too is violence in service of dharma.
4/23/2019 7:49,kufarooq,Deadly Easter bombings in Sri Lanka https://t.co/5QU9gop484 #dehiwala #dematagoda #srilanka #srilankaeasterbombings,Deadly Easter bombings in Sri Lanka https://t.co/5QU9gop484 #dehiwala #dematagoda #srilanka #srilankaeasterbombings,Google,4/23/2010 12:29,"Stand up for whats right, even if you stand alone."
4/23/2019 7:20,Wishmeluck100,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web App,12/31/2016 16:43,"Keeper of my soul, holder of my heart! He is my wizard and I am his muggle!"
4/23/2019 5:52,Ramiro78293848,RT @fundlibre: Al menos 200 personas asesinadas y 450 heridas tras explosiones en iglesias cristianas en Pascuas de Resurrección.  https://…,Al menos 200 personas asesinadas y 450 heridas tras explosiones en iglesias cristianas en Pascuas de Resurrección.  https://t.co/wsOqx1ikGE,Twitter for Android,3/14/2019 16:55,claudio y ambar los extraño cada dia mas
4/23/2019 4:51,TuchelSZN,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web Client,10/23/2011 6:30,Tuchelista. United. Anti-Hindutva. Anti-Islamism. Atheist and Humanist. Left leaning Liberal.
4/23/2019 4:40,PratikDShinde,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,2/26/2010 1:50,Hate the Hate Culture.😉  Rt\'s are not endorsements.
4/23/2019 4:26,JaimeAr21292685,RT @Moni_MarinC: La crucifixión de Jesús y persecución los cristianos no pasó solo hace 2000 años... hoy sigue pasando en pleno siglo XXI 😥…,La crucifixión de Jesús y persecución los cristianos no pasó solo hace 2000 años... hoy sigue pasando en pleno siglo XXI 😥✝️ https://t.co/6vdM572GUS,Twitter for Android,6/9/2018 10:39,"Abogado, hombre de familia, salvadoreño, creyente en los valores tradicionales que nos transmitieron nuestros ancestros"
4/23/2019 4:24,rishipyasi,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for iPhone,12/29/2017 8:32,
4/23/2019 4:08,Neha72205347,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,11/23/2018 5:32,
4/23/2019 3:08,shubhoreet,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for iPhone,6/3/2016 9:55,
4/23/2019 2:37,HeckWeAre,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,7/16/2009 3:05,"a mountain puppy. Roamed around IIMA. Sometimes an academic. Better behind lens than front. Love Old Monk. Sniffs Business, Science & Logic"
4/23/2019 2:14,aarum101,"RT @realhumanrights: #USA, #Canada, #UK #travel advisories on #SriLanka in wake of #Easter #terrorist attacks in #Colombo, #Negombo, #Batti…","#USA, #Canada, #UK #travel advisories on #SriLanka in wake of #Easter #terrorist attacks in #Colombo, #Negombo, #Batticaloa, #Dehiwala, #Dematagoda-U.S. advisory warns ""#terrorists continue plotting attacks"" https://t.co/d7yhptFJQI https://t.co/5dSeqnsXM9  https://t.co/lSnUOxcRKy https://t.co/PAqoZo18VB",Twitter Web Client,1/23/2019 2:03,"Our biggest problem? Stupidity It opens the door to many evils & prevents an objective struggle,and many know how to exploit it (bad ed. & toxic indoctrination)"
4/23/2019 1:39,Anilchandhok,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,6/8/2011 9:06,Retweets are not endorsements
4/23/2019 1:06,AltafSalarzai,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web App,5/22/2014 6:55,Uzgarkhel
4/23/2019 0:55,vsur,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web Client,10/4/2009 6:37,RT is not endorsement!
4/23/2019 0:52,IamIndian4alwyZ,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,3/30/2014 16:06,"If there z 1 place on d face of d earth where all d dreams of living men have found a home 4m d very earliest days whn man began d dream of existence,it z India"
4/23/2019 0:26,chandrusiddappa,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for iPad,8/31/2013 15:54,
4/23/2019 0:13,amansriii,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,2/8/2018 10:17,"MBA - IIM Kashipur, Class of 2018 ; Licensee, TEDxIIMKashipur; Keen Interest in Politics, Social & Economic Policy and Governance.  RTs not an endorsement."
4/22/2019 23:54,AkDeepti,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for iPhone,3/25/2015 12:44,"old conservative,older liberal;),Doctor treating kids 24#7,Medicine=way of life,political and philosophical & of course scientific!"
4/22/2019 23:32,KafirDeplorable,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for iPhone,9/16/2012 22:25,"lawyer, reading, travel, world history and current affairs. somewhat of a moderate republican and terribly outspoken causing much unwanted stirs at times."
4/22/2019 23:22,LameLadki,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web App,12/2/2015 0:46,"I\'m so happy \'cause today I\'ve found my friends, They\'re in my head"
4/22/2019 23:13,kiranraghu,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,11/3/2009 9:50,"Manager at RWR&DC, HAL (Tweets are personal and RTs don\'t mean endorsement)"
4/22/2019 22:43,mrsubramani,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,5/29/2008 12:05,"Executive Editor, SwarajyaMag. Views are personal not official; and RTs are not  endorsements."
4/22/2019 22:40,veranga6080,@adaderana This the CNN show the main suspect police arrest dematagoda. His very very close friend minister. Pls show this people and show whobis main territories it’s minister his the leader of jihadist Sri Lanka. https://t.co/mSb0C5MRdn,@adaderana This the CNN show the main suspect police arrest dematagoda. His very very close friend minister. Pls show this people and show whobis main territories it’s minister his the leader of jihadist Sri Lanka. https://t.co/mSb0C5MRdn,Twitter for iPhone,10/16/2016 6:44,
4/22/2019 21:50,ramana_brf,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,7/18/2009 20:28,"Apranitastu matsyantata udbhavyati : If not used rightly, gives rise to the law of fishes!!! RT does not mean Endorsement"
4/22/2019 21:37,deep_pandya,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web App,6/3/2009 4:03,
4/22/2019 21:29,PadhaLikhaGawar,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web App,1/23/2017 23:58,#राखोड़ी की रानी मिट्टी का #राजा अगर मिलना है तो भट्टे पे आजा नया वाला सेकुलरिस्ट सबसे बड़ा वाला #लिबरल इतना की चाहे कुछ भी हो \'मंदिर वही बनाएंगे\'।\'भक्ति\' में लीन
4/22/2019 21:10,Plakiv,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for iPhone,4/8/2009 23:05,\'Cogito Ergo Sum\' - I think therefore I am. A seeker and a learner. Marketing Enthusiast. LFC Fan and an EA Fifa game addict. https://t.co/XG5wEiTxZ3
4/22/2019 20:37,mitravarun2,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for iPhone,3/26/2014 13:42,
4/22/2019 19:58,jofemaa2014,"RT @MercFernndez1: Hoy es un día triste, la barbarie una vez más se antepone a la razón. Hoy yo soy  #sirlanka Más de 200 muertos tras ocho…","Hoy es un día triste, la barbarie una vez más se antepone a la razón. Hoy yo soy  #sirlanka Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/BgSi6Hk9Kd",Twitter for Android,11/30/2009 9:42,Follow me!  Sonríele al mundo y el mundo te sonreirá.
